   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
   Cu   0.000000  63.546001
